product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,11122,4.1324,136,24,Hair
P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,10753,4.3109,193,25,Hair
P481372,Melonberry Hair Milk Leave-In Conditioner,6321,adwoa beauty,9921,4.3826,1265,24,Hair
P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,4.5359,237,24,Hair
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,4.5635,252,32,Hair
P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,4.6465,215,36,Hair
P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,4.4188,234,32,Hair
P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,4.3495,186,25,Hair
P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,4562,4.2,5,15,Hair
P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,4559,4.7283,173,56,Hair
P473154,Mini Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,0,,,14,Hair
P473153,Mini Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,0,,,14,Hair
P473152,Mini Baomint Leave-In Conditioning Styler,6321,adwoa beauty,0,,,13,Hair
P473155,Mini Baomint Moisturizing Shampoo,6321,adwoa beauty,0,,,12,Hair
P473156,Mini Baomint Protect + Shine Oil Blend,6321,adwoa beauty,0,,,11,Hair
P398965,Rose Lip Conditioner,7054,AERIN,20562,4.26,527,35,Makeup
P405269,Mediterranean Honeysuckle,7054,AERIN,15618,4.2158,139,145,Fragrance
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,4.2,50,35,Fragrance
P388770,Amber Musk,7054,AERIN,13830,4.3833,120,145,Fragrance
P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,11147,4.1875,48,35,Mini Size
P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,4.3333,60,145,Fragrance
P388762,Ikat Jasmine,7054,AERIN,7381,4.3385,65,200,Fragrance
P388766,Lilac Path,7054,AERIN,6530,4.2875,80,145,Fragrance
P395768,Waterlily Sun,7054,AERIN,6241,4.3529,51,145,Fragrance
P433906,Rose De Grasse,7054,AERIN,4952,4.5278,36,260,Fragrance
P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,4,13,35,Fragrance
P454826,Wild Geranium Travel Spray,7054,AERIN,4082,4.3333,21,35,Fragrance
P410846,Tangier Vanille,7054,AERIN,3842,3.6923,39,145,Fragrance
P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,4.0714,14,35,Fragrance
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,3.2,10,135,Fragrance
P454825,Wild Geranium,7054,AERIN,3059,4.6667,24,145,Fragrance
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,2453,3.7059,17,35,Fragrance
P442515,Aegea Blossom Eau de Parfum,7054,AERIN,2202,4.3529,17,145,Fragrance
P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,1678,3.3571,14,35,Fragrance
P504777,Perfume Sampler Discovery Set,7054,AERIN,1376,,,25,Fragrance
P475042,Cedar Violet Eau de Parfum,7054,AERIN,1258,3.3571,14,145,Fragrance
P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,1111,3.5,4,145,Fragrance
P471527,Rose De Grasse Pour Filles Eau de Parfum,7054,AERIN,1042,2,1,100,Fragrance
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,7054,AERIN,0,,,30,Fragrance
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321,98,Skincare
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159,115,Skincare
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,4.5306,1142,68,Skincare
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649,29,Skincare
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508,28,Skincare
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503,112,Skincare
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,4.0569,334,38,Skincare
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264,28,Skincare
P500716,10 Day Results Kit,6018,Algenist,3206,4.8023,258,88,Skincare
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245,82,Skincare
P296415,Overnight Restorative Cream,6018,Algenist,10578,4.3808,239,94,Skincare
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229,118,Skincare
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221,94,Skincare
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,4.6087,207,72,Skincare
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,4.3854,205,95,Skincare
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169,65,Skincare
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,4.7939,165,40,Skincare
P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,4.464,125,58,Skincare
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118,38,Skincare
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116,74,Skincare
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,4.213,108,85,Skincare
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100,85,Skincare
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,4.023,87,70,Skincare
P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,4.1818,77,85,Skincare
P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,5372,4.175,40,38,Bath & Body
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,5451,4.1026,39,98,Skincare
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,4.3243,37,96,Skincare
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,3.4412,34,25,Skincare
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,3.2581,31,72,Skincare
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,3.2,30,40,Skincare
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18,84,Skincare
P504443,Plump Pout Duo,6018,Algenist,522,3,1,44,Skincare
P503998,Algae Peptide Regenerative Moisturizer,6018,Algenist,442,,,98,Skincare
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,4.5093,915,56,Skincare
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,4.3579,95,65,Skincare
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,6331,4.2619,84,65,Skincare
P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77,38,Skincare
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,4,34,22,Skincare
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17,82,Skincare
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,5,16,105,Skincare
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,4.6,15,106,Skincare
P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12,38,Skincare
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,4.514,465,60,Skincare
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347,56,Skincare
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,4.7631,287,58,Skincare
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262,62,Skincare
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238,39,Skincare
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,4.5422,225,49,Skincare
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167,36,Skincare
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,4.503,167,59,Skincare
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148,28,Skincare
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,4.9231,91,39,Skincare
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,4.5806,31,25,Skincare
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,4.85,20,23,Mini Size
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,4.8889,18,49,Skincare
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,4.0232,1721,30,Hair
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,4.2482,963,35,Hair
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,4.4528,890,55,Hair
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,4.0124,242,38,Hair
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,18120,4.2685,391,30,Hair
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,4.3662,213,34,Hair
P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,9533,4.4268,157,26,Hair
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,4.1298,208,35,Hair
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,4.1325,166,34,Hair
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,4.0615,130,38,Hair
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,7818,4.5164,122,38,Hair
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,4.1513,119,32,Hair
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,3.9127,126,35,Hair
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,6640,4.6927,192,32,Hair
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,4.0101,199,38,Hair
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,4.1863,102,30,Hair
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,4.3761,452,40,Hair
P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,4943,4.195,159,32,Hair
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4864,4.1471,102,36,Hair
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,4688,3.9368,95,45,Hair
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,4596,4.5957,94,36,Hair
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,4536,4.4488,205,32,Hair
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,3929,4.2381,21,32,Hair
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,2682,4.1563,64,32,Hair
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,2640,3.3333,18,37,Hair
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,2617,4.0833,36,35,Hair
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,2410,4.3879,116,35,Hair
P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,2132,4.5281,89,30,Hair
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,1991,4.1518,112,36,Hair
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,1892,4,20,36,Hair
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,1611,4.871,31,50,Hair
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,1572,4.4203,69,38,Hair
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,1495,4.8615,65,48,Hair
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,3.6667,3,100,Hair
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,1182,3.7903,124,29,Hair
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,1163,4.963,27,56,Hair
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,1025,4.5606,66,38,Hair
P476826,MHMC New Beginnings Exfoliating Cleanser,5998,ALTERNA Haircare,1006,4.189,164,30,Hair
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,5998,ALTERNA Haircare,964,4.6286,35,35,Hair
P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,872,4.8226,62,48,Hair
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,5998,ALTERNA Haircare,827,4.5938,64,48,Hair
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,4.225,160,28,Hair
P476828,My Hair My Canvas  Me Time Everyday Conditioner,5998,ALTERNA Haircare,492,4.2628,156,28,Hair
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,5998,ALTERNA Haircare,447,4.0569,123,35,Hair
P463016,Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,0,,,38,Hair
P503741,Lip Treatment Oil,7103,Ami Colé,22871,4.7053,95,20,Makeup
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,4.8966,58,32,Makeup
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,4.1842,38,19,Makeup
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,4.5714,21,22,Makeup
P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,4.75,8,22,Makeup
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,4.6429,14,24,Makeup
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,4.8889,9,20,Makeup
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,5,4,22,Makeup
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",7103,Ami Colé,1164,4.5,2,60,Makeup
P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,4.4028,1621,32,Hair
P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,4.4057,2179,28,Hair
P484025,Dream Routine Overnight Hydrating Hair Mask,6004,amika,62906,4.5027,561,32,Hair
P426173,Mini Soulfood Nourishing Mask,6004,amika,47059,4.0766,235,18,Mini Size
P474810,The Kure Intense Bond Repair Hair Mask,6004,amika,44737,4.5346,159,40,Hair
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,6004,amika,37664,4.6388,335,28,Hair
P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,4.2243,749,29,Hair
P442295,High Tide Deep Wave Hair Crimper,6004,amika,32711,4,176,120,Hair
P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,4.3292,161,28,Hair
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,29742,5,17,39,Hair
P468629,The Closer Instant Split-end Hair Repair Cream,6004,amika,28230,4.3739,115,28,Hair
P460000,Hair Blow Dryer Brush 2.0,6004,amika,28036,3.28,125,100,Hair
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,23070,4.5556,144,40,Hair
P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,3.3309,139,23,Hair
P501705,Flash Instant Shine Hair Gloss Mask,6004,amika,20802,4.4352,108,28,Hair
P409703,Plus Size Volume & Body Mousse,6004,amika,20091,4.2588,85,30,Hair
P431197,Normcore Hydrating Conditioner,6004,amika,19943,3.6875,64,23,Hair
P431193,Curl Corps Curl Defining Cream,6004,amika,19111,4.1951,82,28,Hair
P501693,The Wizard Detangling Hair Primer,6004,amika,17920,4.3538,65,29,Hair
P426180,Mini Un.Done Volume and Matte Texture Spray,6004,amika,17210,3.9412,17,10,Mini Size
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,6004,amika,16767,3.8,45,32,Hair
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,16701,3.8358,67,30,Hair
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,6004,amika,15891,3.62,50,28,Hair
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,6004,amika,14548,3.8838,198,26,Hair
P441833,Polished Perfection Thermal Straightening Brush 2.0,6004,amika,14365,3.9502,201,98,Hair
P431192,Curl Corps Curl Enhancing Hair Gel,6004,amika,14341,4.2192,73,28,Hair
P478535,Top Gloss Hair Shine Spray,6004,amika,13053,4.16,25,29,Hair
P481409,The Kure Multi-Task Repair Treatment,6004,amika,12871,4.6923,52,30,Hair
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,6004,amika,12416,3.9158,190,26,Hair
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,6004,amika,12188,3.5507,69,23,Hair
P502586,Brooklyn Bombshell Blowout Spray,6004,amika,11564,3.8214,28,28,Hair
P471531,Bust Your Brass Blonde Purple Conditioner,6004,amika,10764,4.2941,51,28,Hair
P501714,The Kure Bond Repair Shampoo for Damaged Hair,6004,amika,10722,4.2951,61,28,Hair
P504128,Hydro Rush and Dream Routine Hair Hydration Set,6004,amika,10621,3.625,16,58,Hair
P420709,Vault Conditioner for Color-Treated Hair,6004,amika,8876,3.6429,42,23,Hair
P458505,Fadeblock Pre-Shampoo Color Seal,6004,amika,7985,4.3033,122,26,Hair
P473260,Power Hour Curl Refreshing Spray,6004,amika,7314,3.4,10,28,Hair
P501713,Reset Exfoliating Jelly Scalp Scrub,6004,amika,7310,4.4,10,28,Hair
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,6004,amika,6936,4.3103,116,120,Hair
P501717,3D Volume and Thickening Shampoo,6004,amika,5836,3.4615,13,26,Hair
P501689,3D Daily Leave-In Hair Thickening Treatment,6004,amika,5668,4.6667,3,38,Hair
P500290,High Tide Deep Waver Jumbo,6004,amika,5591,4.4318,44,120,Hair
P480275,Mini Perk Up Talc-Free Dry Shampoo,6004,amika,4709,3.4286,7,15,Hair
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,6004,amika,4552,4.375,8,16,Hair
P449574,Illuminati Diamond Ceramic Flat Iron,6004,amika,4360,3.5172,29,120,Hair
P501721,Bust Your Brass Blonde Purple Shampoo,6004,amika,4270,4.1053,19,28,Hair
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,6004,amika,3802,3.0526,38,150,Hair
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,6004,amika,2998,4.3214,28,200,Hair
P501686,3D Volume and Thickening Conditioner,6004,amika,2204,2.3333,9,40,Hair
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,5746,Anastasia Beverly Hills,834189,4.4056,15885,25,Makeup
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",5746,Anastasia Beverly Hills,617437,4.6701,11158,21,Makeup
P404832,Eye Shadow Singles,5746,Anastasia Beverly Hills,605038,4.4696,790,12,Makeup
P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,583724,3.8268,4238,20,Makeup
P409118,Modern Renaissance Eye Shadow Palette,5746,Anastasia Beverly Hills,460449,4.7931,9133,45,Makeup
P58930227,Soft Glam Eyeshadow Palette,5746,Anastasia Beverly Hills,329192,4.7068,2858,45,Makeup
P386335,Contour Kit,5746,Anastasia Beverly Hills,251086,4.0975,2399,40,Makeup
P404827,Brow Definer 3-in-1 Triangle Tip,5746,Anastasia Beverly Hills,231041,4.0746,4127,26,Makeup
P404830,Lip Gloss,5746,Anastasia Beverly Hills,228646,4.4551,1672,16,Makeup
P406576,Sun Dipped Glow Kit,5746,Anastasia Beverly Hills,228037,4.7197,2176,40,Makeup
P69304,Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,209498,4.4206,4826,22,Makeup
P69300,Ombre Effect Long Wearing Brow Powder Duo,5746,Anastasia Beverly Hills,187062,4.695,5086,23,Makeup
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,178195,3.9071,2293,23,Makeup
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,5746,Anastasia Beverly Hills,158547,4.7427,1551,18,Makeup
P423925,Sugar Glow Kit,5746,Anastasia Beverly Hills,158496,4.6467,917,40,Makeup
P454751,Mini Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,111380,4.1889,90,9,Makeup
P69517,Brush 7B Precision Brow Brush for Powders,5746,Anastasia Beverly Hills,105734,4.6818,1122,18,Makeup
P410504,Stick Foundation,5746,Anastasia Beverly Hills,95974,3.4315,1868,25,Makeup
P452735,Norvina False Lashes,5746,Anastasia Beverly Hills,88426,4.259,749,12,Makeup
P187202,Tinted Brow Gel,5746,Anastasia Beverly Hills,86781,4.1864,2640,22,Makeup
P441838,DIPBROW Gel,5746,Anastasia Beverly Hills,76766,3.7853,1076,20,Makeup
P480576,Matte & Satin Velvet Lipstick,5746,Anastasia Beverly Hills,73493,4.6062,1427,23,Makeup
P420162,Blush Trio,5746,Anastasia Beverly Hills,70979,4.6617,470,30,Makeup
P386783,Pro Pencil,5746,Anastasia Beverly Hills,66546,4.0611,360,18,Makeup
